 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.
Cartesian X, Cartesian Y, Cartesian Z, Latitude (Degree), Longitude (Degree)
-90,-180,4.37114e-08,-3.82137e-15,-1,-90,-5.00896e-06
-90,-179,4.37047e-08,7.62871e-10,-1,-90,1
-90,-178,4.36848e-08,1.5255e-09,-1,-90,2
-90,-177,4.36515e-08,2.28768e-09,-1,-90,3.00001
-90,-176,4.36049e-08,3.04915e-09,-1,-90,4
-90,-175,4.35451e-08,3.8097e-09,-1,-90,5.00001
-90,-174,4.34719e-08,4.56909e-09,-1,-90,6
-90,-173,4.33856e-08,5.32708e-09,-1,-90,7
-90,-172,4.3286e-08,6.08345e-09,-1,-90,8
-90,-171,4.31732e-08,6.83797e-09,-1,-90,9
-90,-170,4.30473e-08,7.59041e-09,-1,-90,10
-90,-169,4.29083e-08,8.34053e-09,-1,-90,11
-90,-168,4.27562e-08,9.08811e-09,-1,-90,12
-90,-167,4.25911e-08,9.83293e-09,-1,-90,13
-90,-166,4.2413e-08,1.05747e-08,-1,-90,14
-90,-165,4.2222e-08,1.13133e-08,-1,-90,15
-90,-164,4.20181e-08,1.20485e-08,-1,-90,16
-90,-163,4.18014e-08,1.278e-08,-1,-90,17
-90,-162,4.1572e-08,1.35076e-08,-1,-90,18
-90,-161,4.13299e-08,1.4231e-08,-1,-90,19
-90,-160,4.10753e-08,1.49502e-08,-1,-90,20
-90,-159,4.08081e-08,1.56648e-08,-1,-90,21
-90,-158,4.05285e-08,1.63746e-08,-1,-90,22
-90,-157,4.02365e-08,1.70794e-08,-1,-90,23
-90,-156,3.99323e-08,1.7779e-08,-1,-90,24
-90,-155,3.9616e-08,1.84732e-08,-1,-90,25
-90,-154,3.92875e-08,1.91618e-08,-1,-90,26
-90,-153,3.89471e-08,1.98446e-08,-1,-90,27
-90,-152,3.85949e-08,2.05213e-08,-1,-90,28
-90,-151,3.82308e-08,2.11917e-08,-1,-90,29
-90,-150,3.78552e-08,2.18557e-08,-1,-90,30
-90,-149,3.7468e-08,2.2513e-08,-1,-90,31
-90,-148,3.70694e-08,2.31635e-08,-1,-90,32
-90,-147,3.66595e-08,2.38069e-08,-1,-90,33
-90,-146,3.62384e-08,2.44431e-08,-1,-90,34
-90,-145,3.58063e-08,2.50718e-08,-1,-90,35
-90,-144,3.53633e-08,2.56929e-08,-1,-90,36
-90,-143,3.49095e-08,2.63062e-08,-1,-90,37
-90,-142,3.4445e-08,2.69114e-08,-1,-90,38
-90,-141,3.39701e-08,2.75085e-08,-1,-90,39
-90,-140,3.34849e-08,2.80971e-08,-1,-90,40
-90,-139,3.29894e-08,2.86772e-08,-1,-90,41
-90,-138,3.24839e-08,2.92486e-08,-1,-90,42
-90,-137,3.19685e-08,2.98111e-08,-1,-90,43
-90,-136,3.14433e-08,3.03645e-08,-1,-90,44
-90,-135,3.09086e-08,3.09086e-08,-1,-90,45
-90,-134,3.03645e-08,3.14433e-08,-1,-90,46
-90,-133,2.98111e-08,3.19685e-08,-1,-90,47
-90,-132,2.92486e-08,3.24839e-08,-1,-90,48
-90,-131,2.86772e-08,3.29894e-08,-1,-90,49
-90,-130,2.80971e-08,3.34849e-08,-1,-90,50
-90,-129,2.75085e-08,3.39701e-08,-1,-90,51
-90,-128,2.69114e-08,3.4445e-08,-1,-90,52
-90,-127,2.63062e-08,3.49095e-08,-1,-90,53
-90,-126,2.56929e-08,3.53633e-08,-1,-90,54
-90,-125,2.50718e-08,3.58063e-08,-1,-90,55
-90,-124,2.44431e-08,3.62384e-08,-1,-90,56
-90,-123,2.38069e-08,3.66595e-08,-1,-90,57
-90,-122,2.31635e-08,3.70694e-08,-1,-90,58
-90,-121,2.2513e-08,3.7468e-08,-1,-90,59
-90,-120,2.18557e-08,3.78552e-08,-1,-90,60
-90,-119,2.11917e-08,3.82308e-08,-1,-90,61
-90,-118,2.05213e-08,3.85949e-08,-1,-90,62
-90,-117,1.98446e-08,3.89471e-08,-1,-90,63
-90,-116,1.91618e-08,3.92875e-08,-1,-90,64
-90,-115,1.84732e-08,3.9616e-08,-1,-90,65
-90,-114,1.7779e-08,3.99323e-08,-1,-90,66
-90,-113,1.70794e-08,4.02365e-08,-1,-90,67
-90,-112,1.63746e-08,4.05285e-08,-1,-90,68
-90,-111,1.56648e-08,4.08081e-08,-1,-90,69
-90,-110,1.49502e-08,4.10753e-08,-1,-90,70
-90,-109,1.4231e-08,4.13299e-08,-1,-90,71
-90,-108,1.35076e-08,4.1572e-08,-1,-90,72
-90,-107,1.278e-08,4.18014e-08,-1,-90,73
-90,-106,1.20485e-08,4.20181e-08,-1,-90,74
-90,-105,1.13133e-08,4.2222e-08,-1,-90,75
-90,-104,1.05747e-08,4.2413e-08,-1,-90,76
-90,-103,9.83292e-09,4.25911e-08,-1,-90,77
-90,-102,9.08811e-09,4.27562e-08,-1,-90,78
-90,-101,8.34053e-09,4.29083e-08,-1,-90,79
-90,-100,7.5904e-09,4.30473e-08,-1,-90,80
-90,-99,6.83797e-09,4.31732e-08,-1,-90,81
-90,-98,6.08345e-09,4.3286e-08,-1,-90,82
-90,-97,5.32708e-09,4.33856e-08,-1,-90,83
-90,-96,4.56909e-09,4.34719e-08,-1,-90,84
-90,-95,3.8097e-09,4.35451e-08,-1,-90,85
-90,-94,3.04915e-09,4.36049e-08,-1,-90,86
-90,-93,2.28768e-09,4.36515e-08,-1,-90,87
-90,-92,1.5255e-09,4.36848e-08,-1,-90,88
-90,-91,7.62867e-10,4.37047e-08,-1,-90,89
-90,-90,1.91069e-15,4.37114e-08,-1,-90,90
-90,-89,-7.62868e-10,4.37047e-08,-1,-90,91
-90,-88,-1.52551e-09,4.36848e-08,-1,-90,92
-90,-87,-2.28768e-09,4.36515e-08,-1,-90,93
-90,-86,-3.04915e-09,4.36049e-08,-1,-90,94
-90,-85,-3.8097e-09,4.35451e-08,-1,-90,95
-90,-84,-4.56908e-09,4.34719e-08,-1,-90,96
-90,-83,-5.32708e-09,4.33856e-08,-1,-90,97
-90,-82,-6.08345e-09,4.3286e-08,-1,-90,98
-90,-81,-6.83797e-09,4.31732e-08,-1,-90,99
-90,-80,-7.5904e-09,4.30473e-08,-1,-90,100
-90,-79,-8.34053e-09,4.29083e-08,-1,-90,101
-90,-78,-9.08811e-09,4.27562e-08,-1,-90,102
-90,-77,-9.83292e-09,4.25911e-08,-1,-90,103
-90,-76,-1.05747e-08,4.2413e-08,-1,-90,104
-90,-75,-1.13133e-08,4.2222e-08,-1,-90,105
-90,-74,-1.20485e-08,4.20181e-08,-1,-90,106
-90,-73,-1.278e-08,4.18014e-08,-1,-90,107
-90,-72,-1.35076e-08,4.1572e-08,-1,-90,108
-90,-71,-1.4231e-08,4.13299e-08,-1,-90,109
-90,-70,-1.49502e-08,4.10753e-08,-1,-90,110
-90,-69,-1.56648e-08,4.08081e-08,-1,-90,111
-90,-68,-1.63746e-08,4.05285e-08,-1,-90,112
-90,-67,-1.70794e-08,4.02365e-08,-1,-90,113
-90,-66,-1.7779e-08,3.99323e-08,-1,-90,114
-90,-65,-1.84732e-08,3.9616e-08,-1,-90,115
